2627,5148,560,1299.5186,3329.7373,0.069285,self_collision,50,2556,0,0,0,0,0,0
2628,4070,390,956.1470,3329.7373,0.069214,self_collision,50,2557,0,0,0,0,0,0
2629,2704,330,713.4444,3329.7373,0.069143,self_collision,50,2558,0,0,0,0,0,0
2630,3944,390,939.4050,3329.7373,0.069072,self_collision,50,2559,0,0,0,0,0,0
2631,5678,580,1405.9872,3329.7373,0.069002,self_collision,50,2560,0,0,0,0,0,0
2632,5530,640,1453.4028,3329.7373,0.068931,self_collision,50,2561,0,0,0,0,0,0
2633,3197,370,826.5527,3329.7373,0.068861,self_collision,50,2562,0,0,0,0,0,0
2634,3428,380,861.9566,3329.7373,0.068790,self_collision,50,2563,0,0,0,0,0,0
2635,1184,100,240.7344,3329.7373,0.068720,self_collision,50,2564,0,0,0,0,0,0
2636,2143,270,571.2000,3329.7373,0.068650,self_collision,50,2565,0,0,0,0,0,0
2637,9352,990,2358.3867,3329.7373,0.068580,self_collision,50,2566,0,0,0,0,0,0
2638,3327,380,855.4023,3329.7373,0.068509,self_collision,50,2567,0,0,0,0,0,0
2639,4716,500,1176.4421,3329.7373,0.068439,self_collision,50,2568,0,0,0,0,0,0
2640,6240,640,1524.0310,3329.7373,0.068369,self_collision,50,2569,0,0,0,0,0,0
2641,9219,940,2294.1573,3329.7373,0.068300,self_collision,50,2570,0,0,0,0,0,0
2642,6349,750,1680.2048,3329.7373,0.068230,self_collision,50,2571,0,0,0,0,0,0
2643,2208,270,578.5024,3329.7373,0.068160,self_collision,50,2572,0,0,0,0,0,0
2644,7025,820,1831.1626,3329.7373,0.068090,self_collision,50,2573,0,0,0,0,0,0
2645,6345,720,1644.0697,3329.7373,0.068021,self_collision,50,2574,0,0,0,0,0,0
2646,9123,970,2307.3317,3329.7373,0.067951,self_collision,50,2575,0,0,0,0,0,0
2647,3770,350,880.7628,3329.7373,0.067882,self_collision,50,2576,0,0,0,0,0,0
2648,4375,510,1152.6090,3329.7373,0.067812,self_collision,50,2577,0,0,0,0,0,0
2649,3645,450,975.3129,3329.7373,0.067743,self_collision,50,2578,0,0,0,0,0,0
2650,5366,590,1370.6946,3329.7373,0.067674,self_collision,50,2579,0,0,0,0,0,0
2651,3852,400,942.4718,3329.7373,0.067604,self_collision,50,2580,0,0,0,0,0,0
2652,3366,370,838.9361,3329.7373,0.067535,self_collision,50,2581,0,0,0,0,0,0
2653,3699,400,931.0839,3329.7373,0.067466,self_collision,50,2582,0,0,0,0,0,0
2654,1784,160,385.9439,3329.7373,0.067397,self_collision,50,2583,0,0,0,0,0,0
2655,8280,890,2090.0235,3329.7373,0.067328,self_collision,50,2584,0,0,0,0,0,0
2656,3408,380,861.4287,3329.7373,0.067259,self_collision,50,2585,0,0,0,0,0,0
2657,5465,540,1316.3819,3329.7373,0.067191,self_collision,50,2586,0,0,0,0,0,0
2658,2994,300,713.3374,3329.7373,0.067122,self_collision,50,2587,0,0,0,0,0,0
2659,6956,700,1711.4073,3329.7373,0.067053,self_collision,50,2588,0,0,0,0,0,0
2660,5152,540,1285.3627,3329.7373,0.066985,self_collision,50,2589,0,0,0,0,0,0
2661,6564,720,1688.9579,3329.7373,0.066916,self_collision,50,2590,0,0,0,0,0,0
2662,5227,550,1302.2411,3329.7373,0.066848,self_collision,50,2591,0,0,0,0,0,0
2663,5555,600,1394.5653,3329.7373,0.066779,self_collision,50,2592,0,0,0,0,0,0
2664,5100,540,1275.4328,3329.7373,0.066711,self_collision,50,2593,0,0,0,0,0,0
2665,4801,480,1168.0452,3329.7373,0.066643,self_collision,50,2594,0,0,0,0,0,0
2666,5172,600,1350.9901,3329.7373,0.066575,self_collision,50,2595,0,0,0,0,0,0
2667,8319,830,2031.2880,3329.7373,0.066507,self_collision,50,2596,0,0,0,0,0,0
2668,5890,660,1516.1823,3329.7373,0.066439,self_collision,50,2597,0,0,0,0,0,0
2669,9704,1040,2454.3266,3329.7373,0.066371,self_collision,50,2598,0,0,0,0,0,0
2670,7526,700,1772.5735,3329.7373,0.066303,self_collision,50,2599,0,0,0,0,0,0
2671,2267,290,604.0333,3329.7373,0.066235,self_collision,50,2600,0,0,0,0,0,0
2672,4506,490,1144.2762,3329.7373,0.066167,self_collision,50,2601,0,0,0,0,0,0
2673,6358,730,1669.8703,3329.7373,0.066100,self_collision,50,2602,0,0,0,0,0,0
2674,7173,790,1823.8735,3329.7373,0.066032,self_collision,50,2603,0,0,0,0,0,0
2675,8370,930,2171.4709,3329.7373,0.065965,self_collision,50,2604,0,0,0,0,0,0
2676,5662,630,1460.4552,3329.7373,0.065897,self_collision,50,2605,0,0,0,0,0,0
2677,1348,150,324.3206,3329.7373,0.065830,self_collision,50,2606,0,0,0,0,0,0
2678,1174,100,240.8156,3329.7373,0.065762,self_collision,50,2607,0,0,0,0,0,0
2679,8637,970,2235.2801,3329.7373,0.065695,self_collision,50,2608,0,0,0,0,0,0
2680,1121,110,244.9826,3329.7373,0.065628,self_collision,50,2609,0,0,0,0,0,0
2681,5954,650,1518.7151,3329.7373,0.065561,self_collision,50,2610,0,0,0,0,0,0
2682,5289,570,1337.8736,3329.7373,0.065494,self_collision,50,2611,0,0,0,0,0,0
2683,4986,500,1206.5800,3329.7373,0.065427,self_collision,50,2612,0,0,0,0,0,0
2684,6852,700,1685.6893,3329.7373,0.065360,self_collision,50,2613,0,0,0,0,0,0
2685,7087,710,1704.9069,3329.7373,0.065293,self_collision,50,2614,0,0,0,0,0,0
2686,7397,820,1913.7615,3329.7373,0.065226,self_collision,50,2615,0,0,0,0,0,0
2687,7649,900,2022.0864,3329.7373,0.065160,self_collision,50,2616,0,0,0,0,0,0
2688,6630,830,1834.6991,3329.7373,0.065093,self_collision,50,2617,0,0,0,0,0,0
2689,6100,720,1616.3062,3329.7373,0.065027,self_collision,50,2618,0,0,0,0,0,0
2690,2656,300,670.7183,3329.7373,0.064960,self_collision,50,2619,0,0,0,0,0,0
2691,3199,390,851.8832,3329.7373,0.064894,self_collision,50,2620,0,0,0,0,0,0
2692,6954,650,1640.3240,3329.7373,0.064827,self_collision,50,2621,0,0,0,0,0,0
2693,6436,610,1522.6961,3329.7373,0.064761,self_collision,50,2622,0,0,0,0,0,0
2694,4417,490,1130.5131,3329.7373,0.064695,self_collision,50,2623,0,0,0,0,0,0
2695,2300,230,542.4527,3329.7373,0.064629,self_collision,50,2624,0,0,0,0,0,0
2696,3711,380,901.6762,3329.7373,0.064563,self_collision,50,2625,0,0,0,0,0,0
2697,4408,470,1098.1509,3329.7373,0.064497,self_collision,50,2626,0,0,0,0,0,0
2698,5461,570,1362.2395,3329.7373,0.064431,self_collision,50,2627,0,0,0,0,0,0
2699,3807,390,930.8500,3329.7373,0.064365,self_collision,50,2628,0,0,0,0,0,0
2700,5953,740,1607.3992,3329.7373,0.064299,self_collision,50,2629,0,0,0,0,0,0
2701,6925,780,1789.4630,3329.7373,0.064233,self_collision,50,2630,0,0,0,0,0,0
2702,5516,560,1336.7010,3329.7373,0.064167,self_collision,50,2631,0,0,0,0,0,0
2703,7939,880,2056.3103,3329.7373,0.064102,self_collision,50,2632,0,0,0,0,0,0
2704,6454,690,1616.1681,3329.7373,0.064036,self_collision,50,2633,0,0,0,0,0,0
2705,3045,290,705.8403,3329.7373,0.063971,self_collision,50,2634,0,0,0,0,0,0
2706,3637,410,930.7264,3329.7373,0.063905,self_collision,50,2635,0,0,0,0,0,0
2707,3936,400,959.7088,3329.7373,0.063840,self_collision,50,2636,0,0,0,0,0,0
2708,7272,760,1821.3637,3329.7373,0.063775,self_collision,50,2637,0,0,0,0,0,0
2709,4824,600,1315.7612,3329.7373,0.063710,self_collision,50,2638,0,0,0,0,0,0
2710,6871,770,1775.0362,3329.7373,0.063644,self_collision,50,2639,0,0,0,0,0,0
2711,6646,650,1592.9329,3329.7373,0.063579,self_collision,50,2640,0,0,0,0,0,0
2712,7427,810,1884.0506,3329.7373,0.063514,self_collision,50,2641,0,0,0,0,0,0
2713,3258,340,798.0757,3329.7373,0.063449,self_collision,50,2642,0,0,0,0,0,0
2714,3013,340,756.9211,3329.7373,0.063384,self_collision,50,2643,0,0,0,0,0,0
2715,7676,800,1890.3992,3329.7373,0.063320,self_collision,50,2644,0,0,0,0,0,0
2716,1549,170,377.4889,3329.7373,0.063255,self_collision,50,2645,0,0,0,0,0,0
2717,8241,930,2145.9519,3329.7373,0.063190,self_collision,50,2646,0,0,0,0,0,0
2718,7240,750,1802.4221,3329.7373,0.063126,self_collision,50,2647,0,0,0,0,0,0
2719,8726,1000,2295.9385,3329.7373,0.063061,self_collision,50,2648,0,0,0,0,0,0
2720,6539,720,1677.2708,3329.7373,0.062997,self_collision,50,2649,0,0,0,0,0,0
2721,4548,540,1206.6195,3329.7373,0.062932,self_collision,50,2650,0,0,0,0,0,0
2722,6003,700,1595.8882,3329.7373,0.062868,self_collision,50,2651,0,0,0,0,0,0
2723,4923,550,1271.7819,3329.7373,0.062804,self_collision,50,2652,0,0,0,0,0,0
2724,12529,1220,3010.2168,3329.7373,0.062739,self_collision,50,2653,0,0,0,0,0,0
2725,8150,890,2099.6451,3329.7373,0.062675,self_collision,50,2654,0,0,0,0,0,0
2726,7845,770,1900.9237,3329.7373,0.062611,self_collision,50,2655,0,0,0,0,0,0
2727,1263,130,291.5126,3329.7373,0.062547,self_collision,50,2656,0,0,0,0,0,0
2728,5059,570,1306.2380,3329.7373,0.062483,self_collision,50,2657,0,0,0,0,0,0
2729,6899,770,1792.0040,3329.7373,0.062419,self_collision,50,2658,0,0,0,0,0,0
2730,7348,820,1890.6715,3329.7373,0.062355,self_collision,50,2659,0,0,0,0,0,0
2731,6452,720,1641.2841,3329.7373,0.062292,self_collision,50,2660,0,0,0,0,0,0
2732,6549,730,1691.2494,3329.7373,0.062228,self_collision,50,2661,0,0,0,0,0,0
2733,7849,840,1952.0731,3329.7373,0.062164,self_collision,50,2662,0,0,0,0,0,0
2734,8125,880,2063.5678,3329.7373,0.062101,self_collision,50,2663,0,0,0,0,0,0
2735,3606,350,862.9485,3329.7373,0.062037,self_collision,50,2664,0,0,0,0,0,0
2736,4154,420,1007.2461,3329.7373,0.061974,self_collision,50,2665,0,0,0,0,0,0
2737,7890,890,2059.2488,3329.7373,0.061910,self_collision,50,2666,0,0,0,0,0,0
2738,1764,200,436.0038,3329.7373,0.061847,self_collision,50,2667,0,0,0,0,0,0
2739,997,120,243.3032,3329.7373,0.061784,self_collision,50,2668,0,0,0,0,0,0
2740,3264,350,814.3201,3329.7373,0.061721,self_collision,50,2669,0,0,0,0,0,0
2741,4100,440,1033.5522,3329.7373,0.061658,self_collision,50,2670,0,0,0,0,0,0
2742,5247,550,1320.2695,3329.7373,0.061595,self_collision,50,2671,0,0,0,0,0,0
2743,9677,1050,2475.1209,3329.7373,0.061532,self_collision,50,2672,0,0,0,0,0,0
2744,7223,720,1766.0512,3329.7373,0.061469,self_collision,50,2673,0,0,0,0,0,0
2745,6082,610,1490.7983,3329.7373,0.061406,self_collision,50,2674,0,0,0,0,0,0
2746,7769,850,1987.4600,3329.7373,0.061343,self_collision,50,2675,0,0,0,0,0,0
2747,3085,360,800.7839,3329.7373,0.061280,self_collision,50,2676,0,0,0,0,0,0
2748,1396,180,368.8860,3329.7373,0.061218,self_collision,50,2677,0,0,0,0,0,0
2749,8375,810,2030.3466,3329.7373,0.061155,self_collision,50,2678,0,0,0,0,0,0
2750,6095,640,1532.9612,3329.7373,0.061093,self_collision,50,2679,0,0,0,0,0,0
2751,5914,570,1418.7995,3329.7373,0.061030,self_collision,50,2680,0,0,0,0,0,0
2752,5120,570,1322.9559,3329.7373,0.060968,self_collision,50,2681,0,0,0,0,0,0
2753,6003,680,1550.0646,3329.7373,0.060905,self_collision,50,2682,0,0,0,0,0,0
2754,4976,590,1324.1708,3329.7373,0.060843,self_collision,50,2683,0,0,0,0,0,0
2755,4477,430,1063.2158,3329.7373,0.060781,self_collision,50,2684,0,0,0,0,0,0
2756,4000,440,1016.0873,3329.7373,0.060719,self_collision,50,2685,0,0,0,0,0,0
2757,2447,270,609.1185,3329.7373,0.060657,self_collision,50,2686,0,0,0,0,0,0
2758,7699,800,1935.4971,3329.7373,0.060595,self_collision,50,2687,0,0,0,0,0,0
2759,2602,270,631.3930,3329.7373,0.060533,self_collision,50,2688,0,0,0,0,0,0
2760,6975,880,1903.9412,3329.7373,0.060471,self_collision,50,2689,0,0,0,0,0,0
2761,11164,1150,2772.8044,3329.7373,0.060409,self_collision,50,2690,0,0,0,0,0,0
2762,5607,680,1508.4985,3329.7373,0.060347,self_collision,50,2691,0,0,0,0,0,0
2763,6232,620,1518.7288,3329.7373,0.060285,self_collision,50,2692,0,0,0,0,0,0
2764,5174,570,1327.0389,3329.7373,0.060224,self_collision,50,2693,0,0,0,0,0,0
2765,1996,250,527.7070,3329.7373,0.060162,self_collision,50,2694,0,0,0,0,0,0
2766,7942,890,2053.9159,3329.7373,0.060101,self_collision,50,2695,0,0,0,0,0,0
2767,6243,710,1630.4479,3329.7373,0.060039,self_collision,50,2696,0,0,0,0,0,0
2768,8069,890,2088.1309,3329.7373,0.059978,self_collision,50,2697,0,0,0,0,0,0
2769,2194,210,506.6323,3329.7373,0.059916,self_collision,50,2698,0,0,0,0,0,0
2770,5433,600,1391.1523,3329.7373,0.059855,self_collision,50,2699,0,0,0,0,0,0
2771,5353,540,1314.0072,3329.7373,0.059794,self_collision,50,2700,0,0,0,0,0,0
2772,9975,1110,2582.3396,3329.7373,0.059733,self_collision,50,2701,0,0,0,0,0,0
2773,5900,690,1548.2531,3329.7373,0.059672,self_collision,50,2702,0,0,0,0,0,0
2774,5139,590,1340.2222,3329.7373,0.059611,self_collision,50,2703,0,0,0,0,0,0
2775,4152,480,1084.9659,3329.7373,0.059550,self_collision,50,2704,0,0,0,0,0,0
2776,2929,320,730.1668,3329.7373,0.059489,self_collision,50,2705,0,0,0,0,0,0
2777,4427,480,1126.5810,3329.7373,0.059428,self_collision,50,2706,0,0,0,0,0,0
2778,4270,440,1046.3610,3329.7373,0.059367,self_collision,50,2707,0,0,0,0,0,0
2779,2212,240,548.0212,3329.7373,0.059307,self_collision,50,2708,0,0,0,0,0,0
2780,6903,750,1755.6082,3329.7373,0.059246,self_collision,50,2709,0,0,0,0,0,0
2781,3221,280,715.8414,3329.7373,0.059185,self_collision,50,2710,0,0,0,0,0,0
2782,7862,840,1980.3563,3329.7373,0.059125,self_collision,50,2711,0,0,0,0,0,0
2783,8708,900,2169.9034,3329.7373,0.059064,self_collision,50,2712,0,0,0,0,0,0
2784,3704,400,912.1801,3329.7373,0.059004,self_collision,50,2713,0,0,0,0,0,0
2785,12347,1330,3106.9406,3329.7373,0.058944,self_collision,50,2714,0,0,0,0,0,0
2786,4721,540,1227.5116,3329.7373,0.058883,self_collision,50,2715,0,0,0,0,0,0
2787,4490,540,1185.8736,3329.7373,0.058823,self_collision,50,2716,0,0,0,0,0,0
2788,5232,540,1292.8572,3329.7373,0.058763,self_collision,50,2717,0,0,0,0,0,0
2789,1486,190,392.1569,3329.7373,0.058703,self_collision,50,2718,0,0,0,0,0,0
2790,5659,560,1367.9885,3329.7373,0.058643,self_collision,50,2719,0,0,0,0,0,0
2791,3064,330,765.5260,3329.7373,0.058583,self_collision,50,2720,0,0,0,0,0,0
2792,10272,1160,2676.1557,3329.7373,0.058523,self_collision,50,2721,0,0,0,0,0,0
2793,3285,390,859.0135,3329.7373,0.058463,self_collision,50,2722,0,0,0,0,0,0
2794,2413,260,588.0048,3329.7373,0.058403,self_collision,50,2723,0,0,0,0,0,0
2795,8673,960,2230.8497,3329.7373,0.058344,self_collision,50,2724,0,0,0,0,0,0
2796,4825,570,1277.6522,3329.7373,0.058284,self_collision,50,2725,0,0,0,0,0,0
2797,3627,390,909.4926,3329.7373,0.058224,self_collision,50,2726,0,0,0,0,0,0
2798,2522,260,611.6192,3329.7373,0.058165,self_collision,50,2727,0,0,0,0,0,0
2799,4732,490,1163.7247,3329.7373,0.058105,self_collision,50,2728,0,0,0,0,0,0
2800,1941,210,477.0255,3329.7373,0.058046,self_collision,50,2729,0,0,0,0,0,0
2801,5862,610,1462.3031,3329.7373,0.057987,self_collision,50,2730,0,0,0,0,0,0
2802,8884,1000,2310.6126,3329.7373,0.057927,self_collision,50,2731,0,0,0,0,0,0
2803,6753,740,1729.5100,3329.7373,0.057868,self_collision,50,2732,0,0,0,0,0,0
2804,5779,610,1459.7821,3329.7373,0.057809,self_collision,50,2733,0,0,0,0,0,0
2805,4694,480,1156.5392,3329.7373,0.057750,self_collision,50,2734,0,0,0,0,0,0
2806,2392,240,572.9607,3329.7373,0.057691,self_collision,50,2735,0,0,0,0,0,0
2807,2627,280,645.8494,3329.7373,0.057632,self_collision,50,2736,0,0,0,0,0,0
2808,8426,960,2213.0671,3329.7373,0.057573,self_collision,50,2737,0,0,0,0,0,0
2809,3577,370,882.2565,3329.7373,0.057514,self_collision,50,2738,0,0,0,0,0,0
2810,3128,330,777.0848,3329.7373,0.057455,self_collision,50,2739,0,0,0,0,0,0
2811,5148,660,1431.2291,3329.7373,0.057396,self_collision,50,2740,0,0,0,0,0,0
2812,6710,680,1647.8630,3329.7373,0.057338,self_collision,50,2741,0,0,0,0,0,0
2813,5211,540,1290.3123,3329.7373,0.057279,self_collision,50,2742,0,0,0,0,0,0
2814,5830,690,1529.8212,3329.7373,0.057221,self_collision,50,2743,0,0,0,0,0,0
2815,9900,1050,2494.4977,3329.7373,0.057162,self_collision,50,2744,0,0,0,0,0,0
2816,4063,530,1136.6879,3329.7373,0.057104,self_collision,50,2745,0,0,0,0,0,0
2817,4928,500,1198.8727,3329.7373,0.057045,self_collision,50,2746,0,0,0,0,0,0
2818,4670,520,1198.5198,3329.7373,0.056987,self_collision,50,2747,0,0,0,0,0,0
2819,2990,330,749.1844,3329.7373,0.056929,self_collision,50,2748,0,0,0,0,0,0
2820,8441,830,2072.7971,3329.7373,0.056870,self_collision,50,2749,0,0,0,0,0,0
2821,4593,510,1177.8809,3329.7373,0.056812,self_collision,50,2750,0,0,0,0,0,0
2822,2994,360,785.6811,3329.7373,0.056754,self_collision,50,2751,0,0,0,0,0,0
2823,7378,800,1880.0610,3329.7373,0.056696,self_collision,50,2752,0,0,0,0,0,0
2824,9251,960,2322.2631,3329.7373,0.056638,self_collision,50,2753,0,0,0,0,0,0
2825,6122,710,1596.3396,3329.7373,0.056580,self_collision,50,2754,0,0,0,0,0,0
2826,6567,750,1730.2256,3329.7373,0.056522,self_collision,50,2755,0,0,0,0,0,0
2827,4301,480,1110.4601,3329.7373,0.056465,self_collision,50,2756,0,0,0,0,0,0
2828,4506,480,1140.8513,3329.7373,0.056407,self_collision,50,2757,0,0,0,0,0,0
2829,3073,340,779.6514,3329.7373,0.056349,self_collision,50,2758,0,0,0,0,0,0
2830,1362,160,339.3296,3329.7373,0.056292,self_collision,50,2759,0,0,0,0,0,0
2831,2174,260,566.0009,3329.7373,0.056234,self_collision,50,2760,0,0,0,0,0,0
2832,8821,910,2213.4792,3329.7373,0.056176,self_collision,50,2761,0,0,0,0,0,0
2833,3736,430,974.8798,3329.7373,0.056119,self_collision,50,2762,0,0,0,0,0,0
2834,6866,760,1778.0292,3329.7373,0.056062,self_collision,50,2763,0,0,0,0,0,0
2835,5167,560,1310.4563,3329.7373,0.056004,self_collision,50,2764,0,0,0,0,0,0
2836,6162,660,1546.5628,3329.7373,0.055947,self_collision,50,2765,0,0,0,0,0,0
2837,3025,300,714.7728,3329.7373,0.055890,self_collision,50,2766,0,0,0,0,0,0
2838,1182,130,281.8623,3329.7373,0.055833,self_collision,50,2767,0,0,0,0,0,0
2839,4593,510,1183.3037,3329.7373,0.055776,self_collision,50,2768,0,0,0,0,0,0
2840,4081,500,1098.8991,3329.7373,0.055719,self_collision,50,2769,0,0,0,0,0,0
2841,8201,960,2177.8642,3329.7373,0.055662,self_collision,50,2770,0,0,0,0,0,0
2842,5865,630,1484.4265,3329.7373,0.055605,self_collision,50,2771,0,0,0,0,0,0
2843,6665,680,1660.3311,3329.7373,0.055548,self_collision,50,2772,0,0,0,0,0,0
2844,6865,750,1751.5520,3329.7373,0.055491,self_collision,50,2773,0,0,0,0,0,0
2845,8905,1090,2414.7393,3329.7373,0.055434,self_collision,50,2774,0,0,0,0,0,0
2846,3606,390,911.0215,3329.7373,0.055378,self_collision,50,2775,0,0,0,0,0,0
2847,9363,920,2286.7245,3329.7373,0.055321,self_collision,50,2776,0,0,0,0,0,0
2848,7490,830,1931.7831,3329.7373,0.055264,self_collision,50,2777,0,0,0,0,0,0
2849,5090,600,1360.1103,3329.7373,0.055208,self_collision,50,2778,0,0,0,0,0,0
2850,4486,520,1183.2455,3329.7373,0.055151,self_collision,50,2779,0,0,0,0,0,0
2851,5373,510,1280.3203,3329.7373,0.055095,self_collision,50,2780,0,0,0,0,0,0
2852,8738,870,2136.6725,3329.7373,0.055039,self_collision,50,2781,0,0,0,0,0,0
2853,2149,260,560.7869,3329.7373,0.054982,self_collision,50,2782,0,0,0,0,0,0
2854,9373,1000,2364.9618,3329.7373,0.054926,self_collision,50,2783,0,0,0,0,0,0
2855,8040,780,1916.2282,3329.7373,0.054870,self_collision,50,2784,0,0,0,0,0,0
2856,9746,1010,2448.1912,3329.7373,0.054814,self_collision,50,2785,0,0,0,0,0,0
2857,11186,1190,2830.0662,3329.7373,0.054758,self_collision,50,2786,0,0,0,0,0,0
2858,1248,130,282.1618,3329.7373,0.054702,self_collision,50,2787,0,0,0,0,0,0
2859,6275,670,1581.9017,3329.7373,0.054646,self_collision,50,2788,0,0,0,0,0,0
2860,7891,960,2151.5534,3329.7373,0.054590,self_collision,50,2789,0,0,0,0,0,0
2861,2310,260,584.8599,3329.7373,0.054534,self_collision,50,2790,0,0,0,0,0,0
2862,4179,440,1037.8026,3329.7373,0.054479,self_collision,50,2791,0,0,0,0,0,0
2863,7459,770,1873.5313,3329.7373,0.054423,self_collision,50,2792,0,0,0,0,0,0
2864,5886,690,1569.4627,3329.7373,0.054367,self_collision,50,2793,0,0,0,0,0,0
2865,8581,900,2158.9777,3329.7373,0.054312,self_collision,50,2794,0,0,0,0,0,0
2866,3783,400,948.0234,3329.7373,0.054256,self_collision,50,2795,0,0,0,0,0,0
2867,6110,680,1573.7662,3329.7373,0.054201,self_collision,50,2796,0,0,0,0,0,0
2868,3675,460,998.1082,3329.7373,0.054145,self_collision,50,2797,0,0,0,0,0,0
2869,3181,380,838.7768,3329.7373,0.054090,self_collision,50,2798,0,0,0,0,0,0
2870,6477,660,1605.8464,3329.7373,0.054034,self_collision,50,2799,0,0,0,0,0,0
2871,7423,780,1866.5094,3329.7373,0.053979,self_collision,50,2800,0,0,0,0,0,0
2872,7195,790,1849.6873,3329.7373,0.053924,self_collision,50,2801,0,0,0,0,0,0
2873,8216,890,2083.9629,3329.7373,0.053869,self_collision,50,2802,0,0,0,0,0,0
2874,5707,640,1484.4153,3329.7373,0.053814,self_collision,50,2803,0,0,0,0,0,0
2875,2618,310,683.3659,3329.7373,0.053759,self_collision,50,2804,0,0,0,0,0,0
2876,4621,540,1220.8209,3329.7373,0.053704,self_collision,50,2805,0,0,0,0,0,0
2877,4912,580,1312.1306,3329.7373,0.053649,self_collision,50,2806,0,0,0,0,0,0
2878,7612,790,1904.0461,3329.7373,0.053594,self_collision,50,2807,0,0,0,0,0,0
2879,6015,670,1571.1385,3329.7373,0.053539,self_collision,50,2808,0,0,0,0,0,0
2880,4731,450,1134.2745,3329.7373,0.053484,self_collision,50,2809,0,0,0,0,0,0
2881,7209,830,1886.6577,3329.7373,0.053430,self_collision,50,2810,0,0,0,0,0,0
2882,7779,860,1993.6077,3329.7373,0.053375,self_collision,50,2811,0,0,0,0,0,0
2883,2814,280,674.2612,3329.7373,0.053321,self_collision,50,2812,0,0,0,0,0,0
2884,1370,180,364.7221,3329.7373,0.053266,self_collision,50,2813,0,0,0,0,0,0
2885,3836,440,991.4686,3329.7373,0.053212,self_collision,50,2814,0,0,0,0,0,0
2886,7218,770,1833.5003,3329.7373,0.053157,self_collision,50,2815,0,0,0,0,0,0
2887,6445,710,1651.3379,3329.7373,0.053103,self_collision,50,2816,0,0,0,0,0,0
2888,6863,700,1700.9381,3329.7373,0.053049,self_collision,50,2817,0,0,0,0,0,0
2889,6571,720,1690.2987,3329.7373,0.052994,self_collision,50,2818,0,0,0,0,0,0
2890,3705,430,972.2478,3329.7373,0.052940,self_collision,50,2819,0,0,0,0,0,0
2891,9315,1000,2365.7833,3329.7373,0.052886,self_collision,50,2820,0,0,0,0,0,0
2892,2417,310,658.3359,3329.7373,0.052832,self_collision,50,2821,0,0,0,0,0,0
2893,12467,1360,3208.6542,3329.7373,0.052778,self_collision,50,2822,0,0,0,0,0,0
2894,9307,990,2349.1615,3329.7373,0.052724,self_collision,50,2823,0,0,0,0,0,0
2895,4820,510,1199.5649,3329.7373,0.052670,self_collision,50,2824,0,0,0,0,0,0
2896,4980,640,1376.7950,3329.7373,0.052616,self_collision,50,2825,0,0,0,0,0,0
2897,4316,470,1079.4631,3329.7373,0.052562,self_collision,50,2826,0,0,0,0,0,0
2898,8757,960,2227.4655,3329.7373,0.052509,self_collision,50,2827,0,0,0,0,0,0
2899,2509,280,630.6655,3329.7373,0.052455,self_collision,50,2828,0,0,0,0,0,0
2900,3979,430,999.0032,3329.7373,0.052401,self_collision,50,2829,0,0,0,0,0,0
2901,2018,180,447.8972,3329.7373,0.052348,self_collision,50,2830,0,0,0,0,0,0
2902,10227,1080,2523.5699,3329.7373,0.052294,self_collision,50,2831,0,0,0,0,0,0
2903,1151,120,261.6427,3329.7373,0.052241,self_collision,50,2832,0,0,0,0,0,0
2904,9850,1050,2502.2797,3329.7373,0.052187,self_collision,50,2833,0,0,0,0,0,0
2905,7831,860,2028.0877,3329.7373,0.052134,self_collision,50,2834,0,0,0,0,0,0
2906,2142,230,526.2657,3329.7373,0.052081,self_collision,50,2835,0,0,0,0,0,0
2907,3816,450,995.2167,3329.7373,0.052027,self_collision,50,2836,0,0,0,0,0,0
2908,5657,620,1449.8561,3329.7373,0.051974,self_collision,50,2837,0,0,0,0,0,0
2909,4138,480,1078.2157,3329.7373,0.051921,self_collision,50,2838,0,0,0,0,0,0
2910,4869,460,1154.6106,3329.7373,0.051868,self_collision,50,2839,0,0,0,0,0,0
2911,8115,860,2039.2187,3329.7373,0.051815,self_collision,50,2840,0,0,0,0,0,0
2912,3446,390,880.3999,3329.7373,0.051762,self_collision,50,2841,0,0,0,0,0,0
2913,2238,220,526.6253,3329.7373,0.051709,self_collision,50,2842,0,0,0,0,0,0
2914,3056,320,754.4686,3329.7373,0.051656,self_collision,50,2843,0,0,0,0,0,0
2915,5071,570,1311.6273,3329.7373,0.051603,self_collision,50,2844,0,0,0,0,0,0
2916,3985,370,931.1171,3329.7373,0.051550,self_collision,50,2845,0,0,0,0,0,0
2917,6694,780,1759.9709,3329.7373,0.051498,self_collision,50,2846,0,0,0,0,0,0
2918,8067,940,2152.5282,3329.7373,0.051445,self_collision,50,2847,0,0,0,0,0,0
2919,6728,720,1711.7993,3329.7373,0.051392,self_collision,50,2848,0,0,0,0,0,0
2920,2870,280,681.1169,3329.7373,0.051340,self_collision,50,2849,0,0,0,0,0,0
2921,5125,560,1313.1406,3329.7373,0.051287,self_collision,50,2850,0,0,0,0,0,0
2922,5655,560,1364.1507,3329.7373,0.051235,self_collision,50,2851,0,0,0,0,0,0
2923,6940,700,1705.6874,3329.7373,0.051183,self_collision,50,2852,0,0,0,0,0,0
2924,4056,480,1070.4509,3329.7373,0.051130,self_collision,50,2853,0,0,0,0,0,0
2925,9428,1020,2417.9019,3329.7373,0.051078,self_collision,50,2854,0,0,0,0,0,0
